Text,User,Likes,Reposts,Views,Status ID,Date,Platform,Scraped At,Replies,Sentiment
Keberhasilan kunjungan ini membuka lebih banyak peluang bagi Indonesia untuk memperluas kerjasama dalam bidang pendidikan dan pengembangan sumber daya manusia. #PrabowoG20Leadership,caka_putraa,0,0,7,1859263681827311718,2024-11-20 15:52:59+00:00,twitter,2024-11-21 11:41:11.696421,0,Negative
"Synopsis Coffee & Eatery Yogyakarta saat ini membuka lowongan kerja sebagai Barista

Kualifikasi :
- Wanita 
- Pendidikan min. SMA/ sederajat 
- Usia max 25 THN
- Pengalaman min. 6 bulan ( lebih diutamakan )

Kirim CV ke 088215426687",gudangkarircom,0,0,37,1859137248555659296,2024-11-20 07:30:35+00:00,twitter,2024-11-21 11:41:11.696421,0,Negative
Keberhasilan kunjungan ini membuka peluang besar bagi Indonesia untuk memperkuat hubungan internasional di sektor pendidikan tinggi. #PrabowoG20Leadership,ovi_rahmma10,0,0,8,1859261175592288500,2024-11-20 15:43:02+00:00,twitter,2024-11-21 11:41:11.696421,0,Negative
Keberhasilan kunjungan ini membuka jalan bagi Indonesia untuk meningkatkan kerjasama internasional di bidang pendidikan. #PrabowoG20Leadership,luhung_hutag,0,0,4,1859266493806190749,2024-11-20 16:04:10+00:00,twitter,2024-11-21 11:41:11.696421,0,Negative
"Di bawah kepemimpinan Presiden Prabowo dan Wakil Presiden Gibran, 17 program unggulan telah disiapkan untuk membawa Indonesia menuju kemajuan. Dari pembangunan ekonomi yang merata, pendidikan berkualitas, hingga penguatan kedaulatan bangsa—semua demi kesejahteraan rakyat! ",SerSeryazkk,1,0,25,1859081774288302100,2024-11-20 03:50:09+00:00,twitter,2024-11-21 11:41:11.696421,0,Negative
"Dosen Umsida Komentari Kasus Orang Tua yang Suruh Siswa Sujud dan Menggonggong 
#Umsida #SeptiBudiSartika #DosenUmsida #IvanSugianto #SiswaSujud #SiswaMenggonggong #UniversitasMuhammadiyahSidoarjo",republikajogja,0,0,98,1859193768844407217,2024-11-20 11:15:11+00:00,twitter,2024-11-21 11:41:11.696421,0,Negative
"Lowongan Kerja PT Rayspid Indonesia (Rayspeed Asia)

1. Admin Sales 
2. Kurir Operasional

Pendidikan terakhir minimal SMA/SMK Sederajat
Selengkapnya di:",karirpurwokerto,0,0,60,1859057676300546536,2024-11-20 02:14:24+00:00,twitter,2024-11-21 11:41:11.696421,0,Negative
Meningkatkan kerjasama internasional di bidang pendidikan untuk masa depan Indonesia. #PrabowoG20Leadership,aydann_athala,0,0,25,1859296892519317659,2024-11-20 18:04:57+00:00,twitter,2024-11-21 11:41:11.696421,0,Negative
"Selama kamu melamar pekerjaan di indonesia, mau sebanyak apapun pengalamanmu kalau syarat nya harus minimal S1 ya tetap aja tidak memenuhi syarat. Pahit tapi begitulah realitanya.",dlan5_lan,12,1,390,1859158560204321086,2024-11-20 08:55:16+00:00,twitter,2024-11-21 11:41:11.696421,0,Negative
Keberhasilan kunjungan ini membuka peluang besar bagi Indonesia untuk memperkuat hubungan internasional di sektor pendidikan. #PrabowoG20Leadership,jatmi_kok,0,0,3,1859262831306358990,2024-11-20 15:49:37+00:00,twitter,2024-11-21 11:41:11.696421,0,Negative
"Menteri Pendidikan Dasar dan Menengah (Mendikdasmen), Abdul Mu'ti mengatakan program Makan Bergizi Gratis ini menjadi bagian dari upaya pemerintah dalam pembentukan karakter peserta didik.",pesona_in,0,0,18,1859069907071365355,2024-11-20 03:03:00+00:00,twitter,2024-11-21 11:41:11.696421,0,Negative
Semoga prestasi ini memacu #SivitasUPI untuk meraih prestasi dalam bidangnya masing-masing.,upi_official,0,0,27,1859144434602172779,2024-11-20 07:59:09+00:00,twitter,2024-11-21 11:41:11.696421,0,Negative
"Beliau juga mengungkapkan pentingnya pendidikan vokasi dan pelatihan keterampilan agar generasi muda Indonesia siap bekerja di sektor-sektor yang berkembang pesat seperti teknologi informasi, manufaktur, dan energi terbarukan. #PrabowoG20Leadership",zanatun_qudyah,0,0,11,1859259424759750789,2024-11-20 15:36:04+00:00,twitter,2024-11-21 11:41:11.696421,0,Negative
"aku jurusan pendidikan bahasa Indonesia kakk, spess aku joki makalah yaa chat aku yuu",ivebrei,0,0,42,1859236067842666942,2024-11-20 14:03:16+00:00,twitter,2024-11-21 11:41:11.696421,0,Negative
"Bukti kegagalan sistem pendidikan Indonesia, ga malu sampah mereka dipungutin Jepang, dksh contoh malah ngejek.",jabbarsosmed,0,0,32,1859311894231908393,2024-11-20 19:04:34+00:00,twitter,2024-11-21 11:41:11.696421,0,Negative
Keberhasilan kunjungan ini membuka lebih banyak peluang bagi Indonesia untuk meningkatkan kerjasama di bidang teknologi dan pendidikan. #PrabowoG20Leadership,Ikhsan_rimun,0,0,4,1859261896127606808,2024-11-20 15:45:54+00:00,twitter,2024-11-21 11:41:11.696421,0,Negative
"Bersama membangun Indonesia!  Dukungan penuh untuk 17 program prioritas Presiden Prabowo & Wapres Gibran. Dari pengentasan kemiskinan hingga pendidikan berkualitas, kita maju bersama menuju masa depan gemilang!",SagunShahi,1,0,3,1859083870081347984,2024-11-20 03:58:29+00:00,twitter,2024-11-21 11:41:11.696421,0,Negative
"Kunjungan ini juga memperkuat komitmen Indonesia dalam mengembangkan pendidikan yang inklusif, terutama buat anak-anak dari daerah yang kurang berkembang. #PrabowoG20Leadership",radh_bagaskara5,0,0,6,1859256672767857148,2024-11-20 15:25:08+00:00,twitter,2024-11-21 11:41:11.696421,0,Negative
Keberhasilan kunjungan ini membuka ruang bagi Indonesia untuk memperluas kerjasama dalam bidang pendidikan dan riset. #PrabowoG20Leadership,akbarbarj,0,0,28,1859266697674572072,2024-11-20 16:04:58+00:00,twitter,2024-11-21 11:41:11.696421,0,Negative
"BWCF 2024: Kembalikan Jati Diri, Reinventing Indonesia Identity. https://medcom.id/s/4baOm33K?s_twitt… via @medcom_id",fadlizon,11,3,869,1859200983298973993,2024-11-20 11:43:51+00:00,twitter,2024-11-21 11:41:11.696421,0,Negative
"Dua wajah pendidikan tinggi Indonesia 
Itb: pinjol
Ub: saweria",bellaViztaa,1,0,58,1859241920213688424,2024-11-20 14:26:31+00:00,twitter,2024-11-21 11:41:11.696421,0,Negative
Keberhasilan kunjungan ini membuka peluang bagi Indonesia untuk memperkuat kerjasama di sektor pendidikan global. #PrabowoG20Leadership,dandi_pratama23,0,0,4,1859269878718619867,2024-11-20 16:17:37+00:00,twitter,2024-11-21 11:41:11.696421,0,Negative
Keberhasilan kunjungan ini membuka peluang bagi Indonesia untuk memperkuat hubungan diplomatik di sektor pendidikan internasional. #PrabowoG20Leadership,fajri_ilham21,0,0,7,1859263585060536648,2024-11-20 15:52:36+00:00,twitter,2024-11-21 11:41:11.696421,0,Negative
"Pasangan calon Gubernur Jawa Tengah nomor urut 2, Ahmad Luthfi-Taj Yasin nerjanji memperjuangkan gaji guru jika terpilih nanti. Taj Yasin menyebut, pendidikan adalah pondasi kemajuan Jawa Tengah.",lensaRTV,0,0,36,1859219411078664480,2024-11-20 12:57:04+00:00,twitter,2024-11-21 11:41:11.696421,0,Negative
Keberhasilan kunjungan ini membuka peluang bagi Indonesia untuk memperluas kerjasama di sektor pendidikan dan riset global. #PrabowoG20Leadership,clara_zura,0,0,5,1859257081960014144,2024-11-20 15:26:46+00:00,twitter,2024-11-21 11:41:11.696421,0,Negative
Keberhasilan kunjungan ini semakin memperlihatkan bahwa Indonesia siap memperkuat kerjasama internasional di sektor pendidikan. #PrabowoG20Leadership,endra_uta,0,0,5,1859260900475351103,2024-11-20 15:41:56+00:00,twitter,2024-11-21 11:41:11.696421,0,Negative
Pemerintah Hungaria Siapkan Beasiswa Pendidikan S1-S3 untuk Indonesia,indonesiago_id,0,0,15,1859131044370469124,2024-11-20 07:05:56+00:00,twitter,2024-11-21 11:41:11.696421,0,Negative
Ijin bookmark pak mgkn dari sini mulai untuk pendidikan indonesia yg better,fadilkun_kyo,0,0,72,1859203460081881372,2024-11-20 11:53:41+00:00,twitter,2024-11-21 11:41:11.696421,0,Negative
383. Paper HAM : Hak Atas Pendidikan di Indonesia (done),LegalResearch_,0,0,12,1859082881928491081,2024-11-20 03:54:33+00:00,twitter,2024-11-21 11:41:11.696421,0,Negative
"Jadi, kali ini Prabowo nggak cuma soal ekonomi dan pertahanan, tapi juga soal pentingnya meningkatkan kualitas pendidikan di Indonesia. #PrabowoG20Leadership",syukron_yadi,0,0,9,1859256614269878372,2024-11-20 15:24:54+00:00,twitter,2024-11-21 11:41:11.696421,0,Negative
"Dan bisa dilihat rata-rata orang Indo masih banyak bgt di tahap paling bawah. Even, yang berpendidikan tinggi sekalipun ga menjamin sekarang, lapangan kerja makin sedikit dan underpaid (tapi bukan brrti kau ngegampangin pendidikan ya! Pendidikan itu jg penting! Jgn salah kaprah).",bbyvanilla__,0,0,75,1859285615478702143,2024-11-20 17:20:09+00:00,twitter,2024-11-21 11:41:11.696421,0,Negative
"Pendidikan Kewargaan Demokrasi, HAM & Masyarakat Madani.

Oleh; Tim Penyusun Puslit IAIN Syarif Hidayatullah Jakarta.

Tahun 2000.
247 Halaman.

Harga 55.000. 
Minat?

Cara Order silakan
✓DM or Klik link WA http://wa.link/77v7j8",WarungSejarahRI,0,0,92,1859105044983148732,2024-11-20 05:22:37+00:00,twitter,2024-11-21 11:41:11.696421,0,Negative
Kunjungan ini membuka peluang untuk sektor pendidikan di Indonesia. #PrabowoG20Leadership,anies_fr15,0,0,13,1859302299329495088,2024-11-20 18:26:26+00:00,twitter,2024-11-21 11:41:11.696421,0,Negative
"Tidak kalah penting, Prabowo juga membahas peran pendidikan dalam membentuk masa depan Indonesia yang lebih baik. #PrabowoG20Leadership",ikin_sihombing,0,0,8,1859266704318267466,2024-11-20 16:05:00+00:00,twitter,2024-11-21 11:41:11.696421,0,Negative
"Prabowo juga sangat fokus pada peningkatan kualitas sumber daya manusia (SDM) Indonesia melalui pendidikan dan pelatihan, yang dianggap sebagai pilar utama dalam mencapai kemajuan bangsa. #PrabowoG20Leadership",aldy_wijaya09,0,0,6,1859263292327522642,2024-11-20 15:51:26+00:00,twitter,2024-11-21 11:41:11.696421,0,Negative
"Pendidikan global juga menjadi fokus utama dalam kunjungan internasional Prabowo, yang melihat pendidikan sebagai kunci dalam meningkatkan daya saing Indonesia di masa depan. #PrabowoG20Leadership",wisnu_sihombing,0,0,7,1859292238834184497,2024-11-20 17:46:28+00:00,twitter,2024-11-21 11:41:11.696421,0,Negative
"Dengan pelatihan terstruktur dan modul pembelajaran yang komprehensif dari Pijar Mahir, staf administrasi sekolah dapat mengelola data dan informasi sekolah dengan baik, mendukung operasional sekolah yang lebih lancar dan teratur.",indibiz_jakin,0,0,12,1859233410067452375,2024-11-20 13:52:42+00:00,twitter,2024-11-21 11:41:11.696421,0,Negative
Keberhasilan kunjungan ini membuka peluang bagi Indonesia untuk memperkuat hubungan internasional dalam sektor pendidikan dan riset. #PrabowoG20Leadership,karimah_ramdhni,0,0,2,1859259309131215274,2024-11-20 15:35:37+00:00,twitter,2024-11-21 11:41:11.696421,0,Negative
"Pajak finland 600 triliun, jumlah guru 48rb
Indonesia 3,3jt guru

Keyboard warior ngetik enteng riset angka dulu ga mau",yogi_Halim,0,0,407,1859194631470346249,2024-11-20 11:18:36+00:00,twitter,2024-11-21 11:41:11.696421,0,Negative
"Virtual Reality (VR) membawa kita menjelajahi dimensi baru, dari bermain game hingga simulasi pendidikan, tanpa meninggalkan ruangan!

Yuk, pelajari lebih jauh bagaimana VR bisa mengubah cara kita belajar, bekerja, dan bersenang-senang 
#VirtualReality #VR #BelajarVR #IT",NetmarksID,1,0,31,1859189955978727468,2024-11-20 11:00:02+00:00,twitter,2024-11-21 11:41:11.696421,0,Negative
"Kami ingin memastikan pendidikan di Indonesia berkembang secara global, dengan membuka peluang bagi siswa dan mahasiswa Indonesia untuk berkolaborasi dengan negara-negara lain, ujar Prabowo dalam beberapa pertemuan pendidikan internasional. #PrabowoG20Leadership",opung_rajata,0,0,13,1859270242188583110,2024-11-20 16:19:03+00:00,twitter,2024-11-21 11:41:11.696421,0,Negative
"Selain itu, beliau juga menekankan pentingnya pendidikan vokasi yang lebih relevan dengan kebutuhan industri global, agar tenaga kerja Indonesia siap bersaing di pasar internasional. #PrabowoG20Leadership",fad_fadil30,0,0,9,1859259694835212671,2024-11-20 15:37:09+00:00,twitter,2024-11-21 11:41:11.696421,0,Negative
"Kegagalan pendidikan membiasakan berpikir logis rasional bikin bnyk orang indonesia gemar musingin yg nggak2 n ada2 aja yg sbnrnya nggak ngaruh sama hidup dia. 

Belum sampe berpikir, meletakkan perhatian ke hal penting aja bisa kesulitan. ",_MasWis,3,1,99,1859285608256172168,2024-11-20 17:20:07+00:00,twitter,2024-11-21 11:41:11.696421,0,Negative
"Masalahnya di kita (Rakyat), coba aja liat pendidikan rata2 rakyat Indonesia, rata2 sampai SMA, yg gak lulus SD juga banyak banget di Negeri ini. Dan, suara mereka ini sangat menentukan. Udah dah, gk usah jauh2 mikirnya, pikirin yg itu aja dah dulu ",Pemerintah_IDN,9,2,935,1859255800654708954,2024-11-20 15:21:40+00:00,twitter,2024-11-21 11:41:11.696421,0,Negative
Beliau menekankan perlunya mengintegrasikan pendidikan dengan teknologi agar para pelajar dan mahasiswa di Indonesia bisa bersaing di tingkat internasional. #PrabowoG20Leadership,ica_nvianti,0,0,3,1859259564065173991,2024-11-20 15:36:38+00:00,twitter,2024-11-21 11:41:11.696421,0,Negative
Keberhasilan kunjungan ini membuka lebih banyak peluang bagi Indonesia untuk memperluas kemitraan di sektor pendidikan dan riset. #PrabowoG20Leadership,rumaina_helma,0,0,4,1859264268732158194,2024-11-20 15:55:19+00:00,twitter,2024-11-21 11:41:11.696421,0,Negative
"Sumber tertera ya Dok.

IMO, jika ada data dari pemerintah, perlu dipertanyakan juga validitasnya jika data diambil dari Dapodik, karena ada guru honorer yang tidak terdaftar di sana.

dan mereka ini yg bener² bisa dibilang ""mengabdi"".",IrmadliK,1,0,22,1859209899869360203,2024-11-20 12:19:17+00:00,twitter,2024-11-21 11:41:11.696421,0,Negative
"[INFO BEASISWA]

Hai, Sobat Gizi!  
Kabar baik buat kamu yang sedang mencari peluang beasiswa! Jangan sampai ketinggalan, ya!  
Swipe untuk info lengkapnya >>>

Beasiswa Pendidikan Pemimpin Indonesia Batch #3 telah dibuka untuk seluruh siswa SMA & mahasiswa di Indonesia.",FormaziFKM_UH,0,0,37,1859207562417295378,2024-11-20 12:09:59+00:00,twitter,2024-11-21 11:41:11.696421,0,Negative
Saya ngoceh ttg pendidikan musik di Indonesia nih ... Sebetulnya masalahnya sederhana aja ...cuma sering dibikin ribet,anandasukarlan,1,0,143,1859345548802916484,2024-11-20 21:18:18+00:00,twitter,2024-11-21 11:41:11.696421,0,Negative
Presiden Prabowo tegaskan komitmen Indonesia dalam penanggulangan kelaparan dan kemiskinan di KTT G20 Brasil. #ThePhraseID #PresidenPrabowo #KTTG20 #Brazil #kemiskinan #kelaparan #makangratis #pendidikan #indonesia,ThePhraseID,1,1,40,1859144657394917434,2024-11-20 08:00:02+00:00,twitter,2024-11-21 11:41:11.696421,0,Negative
"⛓️SEMBOYAN PENDIDIKAN INDONESIA⛓️#p5rekayasadanteknologi
#smptamansiswa  Translate",aaaaaariii__,0,0,0,None,,Threads,2024-11-21T11:18:15.170767,0,Negative
"🚨 10 Jt Gen Z Menganggur! Saatnya Kita Serap!🚨Di Indonesia, hampir 10 juta Gen Z masih menganggur, dengan angka tertinggi datang dari lulusan SMK. Penyebab utama? Ketidaksesuaian antara pendidikan yang ditempuh dengan kebutuhan pasar kerja. Bagi Anda para pebisnis dan UMKM, ini adalah peluang besar! Jangan biarkan talenta muda terbuang begitu saja. ✨Apa yang bisa Anda lakukan?
🌟 Bangun kolaborasi dengan lembaga pendidikan untuk menciptakan program magang dan pelatihan Elbachsya Consulting.
👇🏻  Translate",elbachsya.consulting,0,0,0,None,,Threads,2024-11-21T11:18:15.483452,1,Negative
"Dengan berbagai macam faktor faktor yang terjadi di Indonesia, tak heran jika anak anak muda banyak yang cemas akan masa depannya. Banyak dari generasi penerus ini memilih untuk bekerja di Luar Negeri. Sebab, di sana mereka akan mendapatkan pekerjaan dengan mudah, beban dan gaji pekerjaan yang sesuai, akses kesehatan dan pendidikan yang murah.  Translate",fdlnahmad,0,0,0,None,,Threads,2024-11-21T11:18:35.995002,0,Negative
"Dari sisi akses pendidikan, survei yang dilakukan oleh Politic and Economic Risk Consultan (PERC) menyebutkan bahwa angka pendidikan di Indonesia urutan terakhir dari 12 Negara di Asia. Terdapat faktor lain dalam hal ini seperti biaya pendidikan yang terus naik, kurikulum yang berganti-ganti, dan kompetensi guru yang tidak sesuai dengan gaji tenaga pendidik yang rendah.  Translate",fdlnahmad,0,0,0,None,,Threads,2024-11-21T11:18:16.756251,0,Negative
"Siapa sangka gejolak yang terjadi akhir akhir ini membawa harapan Indonesia Emas seakan luntur begitu saja bahkan banyak yang menyebutnya Indonesia Cemas. Tak lain hal ini terjadi sebab banyaknya gejolak seperti sulit dan mahalnya akses pendidikan di Indonesia, gelombang PHK massal yang terjadi, Kurangnya lowongan pekerjaan hingga banyaknya angka anak anak stunting di Indonesia.  Translate",fdlnahmad,0,0,0,None,,Threads,2024-11-21T11:18:18.943790,0,Negative
"wa.me/62858…  Pelatihan Motivasi Di Batam, Seminar Motivasi Di Depok, Motivasi Karyawan Di Kupang, Pelatihan Kepemimpinan Di Malang, Training Motivasi Di BalikpapanTraining Motivasi Sekolah Surabaya
Motivator Pendidikan Sekolah Indonesia
Trainer Motivasi Guru Bogor
Motivasi Kerja Karyawan Jambi
Training Motivasi Karyawan Aceh
Motivator Karyawan Sumatra
Training Motivasi Karyawan Kalimantan
Tim Motivator Di Sulawesi  Translate",training_motivasi_karyawan,0,0,0,None,,Threads,2024-11-21T11:18:22.598829,0,Negative
"𝐔𝐧𝐭𝐮𝐤 𝐤𝐞𝐦𝐛𝐚𝐥𝐢 𝐦𝐞𝐧𝐢𝐧𝐠𝐤𝐚𝐭𝐤𝐚𝐧 𝐬𝐢𝐧𝐞𝐫𝐠𝐢 𝐝𝐚𝐥𝐚𝐦 𝐡𝐚𝐥 𝐦𝐞𝐧𝐢𝐧𝐠𝐤𝐚𝐭𝐤𝐚𝐧 𝐝𝐚𝐲𝐚 𝐤𝐨𝐦𝐩𝐞𝐭𝐢𝐬𝐢 𝐩𝐞𝐥𝐚𝐣𝐚𝐫 𝐝𝐢 𝐈𝐧𝐝𝐨𝐧𝐞𝐬𝐢𝐚,Bimbel Adzkia Kedinasan bekolaborasi dengan Kodim 0211/Tapanuli TengahMembahas langkah strategis untuk melaksanakan event-event pendidikan💪🏻Bersama kita maju
Bersama kita bisa !!!#tapteng #kodim #dandim #tni #tni-ad #tnihebat #bimbel #adzkiakedinasan #kedinasan #event sorotan  Translate",bimbelstan_adzkia,0,0,0,None,,Threads,2024-11-21T11:18:39.269642,0,Negative
"Siapa bilang seorang IBU itu tak berkarir dan tak mengabdi???sekalipun kebanyakan pendidikan tinggi tak ditempuh, mereka berkarir lewat pengabdian mendidik anaknya/generasi menyayangi BANGSA & NEGARAnya. #indonesia #nusantara #pemuda #mahasiswa #santri  Translate",andi_awha_massilingang,0,0,0,None,,Threads,2024-11-21T11:18:17.269026,0,Negative
"Info #lowongankerja nih gaes dari PT Bank Rakyat Indonesia (Persero) TbkPosisi: BRILiaN Banking Officer Program (BBOP) Regional Office Jakarta 2Pendidikan minimal D4 / S.1 dari Universitas / Perguruan Tinggi
Bersedia ditempatkan di seluruh Unit Kerja BRI Regional Office Jakarta 2#kelaskaririndonesia #lokerterbaru #infoloker #loker #lokerfreshgraduate #freshgraduate #lokerjakarta #lokerdepok #lokerbogor #lokerjabodetabek  Translate",kelaskaririndonesia,0,0,0,None,,Threads,2024-11-21T11:18:38.833983,0,Negative
"Info #lowongankerja nih gaes dari PT Bank Rakyat Indonesia (Persero) TbkPosisi: BRILiaN Banking Officer Program (BBOP) Regional Office Jakarta 2Pendidikan minimal D4 / S.1 dari Universitas / Perguruan Tinggi
Bersedia ditempatkan di seluruh Unit Kerja BRI Regional Office Jakarta 2#terminalhrd_official #lokerterbaru #infoloker #loker #lokerfreshgraduate #freshgraduate #lokerjakarta #lokerdepok #lokerbogor #lokerjabodetabek  Translate",terminalhrd_official,0,0,0,None,,Threads,2024-11-21T11:18:40.402666,0,Negative
"Cara Jesuit manage lembaga pendidikan itu kudunya dijadikan standard pengelolaan sekolah di Indonesia. Yang aku rasakan...sekolah yg under Jesuit itu vibe nya adem, damai, dari atas ke bawah semua manusianya tanggung jawab dan penuh pengabdian bekerja dengan hati gembira. Ngefek baik ke anak murid. Yang aku tau anak CC, ATMI, Sadhar itu secara manusia mereka proper2 banget. Kalau proper as human being, mudahlah upgrade kognitifnya.  Translate",xavieralalitya,0,0,0,None,,Threads,2024-11-21T11:18:17.009481,1,Negative
3 Langkah untuk Pemerintah Dongkrak Kualitas Pendidikan Indonesia beritasatu.com/nasio…  Translate,beritasatu,0,0,0,None,,Threads,2024-11-21T11:18:37.926122,0,Negative
"STUDI KEPEMIMPINAN MAHASISWA FKIP 2024""Jika pemimpin tanpa merasakan rasa puyeng, resah, dan gelisah. Maka ketahuilah bahwa ia termasuk pemimpin yang gagal.""Hallo saya Muhammad Ulul Azmi dari Pendidikan Bahasa dan Sastra Indonesia, Fakultas Keguruan dan Ilmu Pendidikan Universitas Islam Malang siap mengikuti Studi Kepemimpinan Mahasiswa Tahun 2024.“Nitisastra Abhiseva”bemfkipunisma#skmfkip2024
#nitisastraabihiseva
#bemfkipunisma
#fkipunisma
#unismaofficial  Translate",ulul.azmi86,0,0,0,None,,Threads,2024-11-21T11:18:22.930345,0,Negative
Pendidikan bahasa Indonesia,nfty_tya,0,0,0,None,,Threads,2024-11-21T11:18:15.988325,1,Negative
Sam's Studio - Jaringan Bioskop Film Indonesia. Memaknai Ekosistem Kebudayaan dengan menumbuhkan keberadaan jaringan Creative Hub di setiap propinsi di Indonesia. Membangun kreatifitas pendidikan ekonomi untuk lingkungan hidup terus semakin baik.  Translate,embi.c.noer,0,0,0,None,,Threads,2024-11-21T11:18:22.234143,0,Negative
"Sejak saat itu, Jakarta terus berkembang menjadi kota besar dan modern, meskipun menghadapi berbagai tantangan seperti kemacetan, polusi, dan ketimpangan sosial. Jakarta tidak hanya sebagai ibu kota pemerintahan, tetapi juga sebagai pusat ekonomi, budaya, dan pendidikan di Indonesia. Sejarah panjang kota ini mencerminkan perjalanan bangsa Indonesia dari masa penjajahan menuju kemerdekaan, dan Jakarta tetap menjadi simbol penting dalam perjalanan bangsa ini menuju masa depan.  Translate",aisyahda__,0,0,0,None,,Threads,2024-11-21T11:18:38.611700,0,Negative
